dates,tide
2026-01-02 04:45:00+00:00,0.2615020032613598
2026-01-02 05:00:00+00:00,0.3263672378475267
2026-01-02 05:15:00+00:00,0.3868449499722148
2026-01-02 05:30:00+00:00,0.44186624721212225
2026-01-02 05:45:00+00:00,0.4904534275709952
2026-01-02 06:00:00+00:00,0.5317369579087392
2026-01-02 06:15:00+00:00,0.5649691303757853
2026-01-02 06:30:00+00:00,0.589534220583146
2026-01-02 06:45:00+00:00,0.6049553025863598
2026-01-02 07:00:00+00:00,0.6108981563053357
2026-01-02 07:15:00+00:00,0.6071728817579822
2026-01-02 07:30:00+00:00,0.5937338803292611
2026-01-02 07:45:00+00:00,0.5706787718295487
2026-01-02 08:00:00+00:00,0.5382466115118936
2026-01-02 08:15:00+00:00,0.4968155006410555
2026-01-02 08:30:00+00:00,0.44689940777322873
2026-01-02 08:45:00+00:00,0.38914379637545926
2026-01-02 09:00:00+00:00,0.32431953480387016
2026-01-02 09:15:00+00:00,0.25331457226306775
2026-01-02 09:30:00+00:00,0.17712299670951304
2026-01-02 09:45:00+00:00,0.09683131883668597
2026-01-02 10:00:00+00:00,0.013602103524545326
2026-01-02 10:15:00+00:00,-0.07134465891030257
2026-01-02 10:30:00+00:00,-0.15675183559705988
2026-01-02 10:45:00+00:00,-0.24134636053636085
2026-01-02 11:00:00+00:00,-0.3238606278419289
2026-01-02 11:15:00+00:00,-0.40305340737938694
2026-01-02 11:30:00+00:00,-0.4777297704971146
2026-01-02 11:45:00+00:00,-0.5467596903098066
2026-01-02 12:00:00+00:00,-0.6090951450258842
2026-01-02 12:15:00+00:00,-0.6637856717696117
2026-01-02 12:30:00+00:00,-0.7099923756906296
2026-01-02 12:45:00+00:00,-0.7470003964421779
2026-01-02 13:00:00+00:00,-0.7742297876128929
2026-01-02 13:15:00+00:00,-0.7912447007955423
2026-01-02 13:30:00+00:00,-0.7977607119130807
2026-01-02 13:45:00+00:00,-0.7936501038282359
2026-01-02 14:00:00+00:00,-0.7789449350486406
2026-01-02 14:15:00+00:00,-0.7538377744716374
2026-01-02 14:30:00+00:00,-0.718680050573065
2026-01-02 14:45:00+00:00,-0.6739780287864613
2026-01-02 15:00:00+00:00,-0.6203864733260823
2026-01-02 15:15:00+00:00,-0.5587000585779257
2026-01-02 15:30:00+00:00,-0.4898425726974184
2026-01-02 15:45:00+00:00,-0.4148539170977466
2026-01-02 16:00:00+00:00,-0.3348748755183775
2026-01-02 16:15:00+00:00,-0.25112963242859626
2026-01-02 16:30:00+00:00,-0.16490608424108585
2026-01-02 16:45:00+00:00,-0.07753411614334905
2026-01-02 17:00:00+00:00,0.009637797099616962
2026-01-02 17:15:00+00:00,0.09526709482116863
2026-01-02 17:30:00+00:00,0.17804196636994926
2026-01-02 17:45:00+00:00,0.25670560453933927
2026-01-02 18:00:00+00:00,0.3300789166054107
2026-01-02 18:15:00+00:00,0.3970808077192345
2026-01-02 18:30:00+00:00,0.45674534540966394
2026-01-02 18:45:00+00:00,0.5082354023472309
2026-01-02 19:00:00+00:00,0.5508527100601842
2026-01-02 19:15:00+00:00,0.5840445810263387
2026-01-02 19:30:00+00:00,0.6074078114274789
2026-01-02 19:45:00+00:00,0.6206904162252115
2026-01-02 20:00:00+00:00,0.6237918488507963
2026-01-02 20:15:00+00:00,0.6167622249106166
2026-01-02 20:30:00+00:00,0.5998008351953322
2026-01-02 20:45:00+00:00,0.5732539510167366
2026-01-02 21:00:00+00:00,0.5376116564426436
2026-01-02 21:15:00+00:00,0.4935032453622948
2026-01-02 21:30:00+00:00,0.44169063817330856
2026-01-02 21:45:00+00:00,0.3830593197292117
2026-01-02 22:00:00+00:00,0.31860646622546657
2026-01-02 22:15:00+00:00,0.24942617876260542
2026-01-02 22:30:00+00:00,0.17669202408945583
2026-01-02 22:45:00+00:00,0.10163734370513416
2026-01-02 23:00:00+00:00,0.025533984143984202
2026-01-02 23:15:00+00:00,-0.05032980563734637
2026-01-02 23:30:00+00:00,-0.12467157563493346
2026-01-02 23:45:00+00:00,-0.19623634106033389
2026-01-03 00:00:00+00:00,-0.2638172360163848
2026-01-03 00:15:00+00:00,-0.32627484815849295
2026-01-03 00:30:00+00:00,-0.3825550753076832
2026-01-03 00:45:00+00:00,-0.4317054414232851
2026-01-03 01:00:00+00:00,-0.47288984429407316
2026-01-03 01:15:00+00:00,-0.5054016872080908
2026-01-03 01:30:00+00:00,-0.5286752928784331
2026-01-03 01:45:00+00:00,-0.5422954369626627
2026-01-03 02:00:00+00:00,-0.5460047967310373
2026-01-03 02:15:00+00:00,-0.5397091049939744
2026-01-03 02:30:00+00:00,-0.5234798342701776
2026-01-03 02:45:00+00:00,-0.4975543022603285
2026-01-03 03:00:00+00:00,-0.4623331678796649
2026-01-03 03:15:00+00:00,-0.4183753554220687
2026-01-03 03:30:00+00:00,-0.3663904847825521
2026-01-03 03:45:00+00:00,-0.307228890911184
2026-01-03 04:00:00+00:00,-0.24186929140944202
2026-01-03 04:15:00+00:00,-0.17140412682392353
2026-01-03 04:30:00+00:00,-0.09702257938145736
2026-01-03 04:45:00+00:00,-0.019991299491086682
2026-01-03 05:00:00+00:00,0.05836704676252251
2026-01-03 05:15:00+00:00,0.1366971491128116
2026-01-03 05:30:00+00:00,0.21363588938181155
2026-01-03 05:45:00+00:00,0.287837978753708
2026-01-03 06:00:00+00:00,0.35800155115660387
2026-01-03 06:15:00+00:00,0.42289275850210845
2026-01-03 06:30:00+00:00,0.48136841086661997
2026-01-03 06:45:00+00:00,0.5323958241153931
2026-01-03 07:00:00+00:00,0.5750692702538076
2026-01-03 07:15:00+00:00,0.6086227385753114
2026-01-03 07:30:00+00:00,0.6324390571837983
2026-01-03 07:45:00+00:00,0.6460557341527595
2026-01-03 08:00:00+00:00,0.6491680997915578
2026-01-03 08:15:00+00:00,0.6416304267832202
2026-01-03 08:30:00+00:00,0.6234556589765932
2026-01-03 08:45:00+00:00,0.5948142068716918
2026-01-03 09:00:00+00:00,0.5560320085908177
2026-01-03 09:15:00+00:00,0.5075877668516755
2026-01-03 09:30:00+00:00,0.45010901793272834
2026-01-03 09:45:00+00:00,0.38436652196705084
2026-01-03 10:00:00+00:00,0.31126641971657937
2026-01-03 10:15:00+00:00,0.23183968777207103
2026-01-03 10:30:00+00:00,0.14722862223734268
2026-01-03 10:45:00+00:00,0.058670349286963734
2026-01-03 11:00:00+00:00,-0.032522353808389505
2026-01-03 11:15:00+00:00,-0.12498239629502078
2026-01-03 11:30:00+00:00,-0.21731117136718736
2026-01-03 11:45:00+00:00,-0.3081020492011892
2026-01-03 12:00:00+00:00,-0.39596383786047384
2026-01-03 12:15:00+00:00,-0.4795436007286029
2026-01-03 12:30:00+00:00,-0.5575483789126847
2026-01-03 12:45:00+00:00,-0.6287655301781188
2026-01-03 13:00:00+00:00,-0.6920815261277246
2026-01-03 13:15:00+00:00,-0.7464991247318244
2026-01-03 13:30:00+00:00,-0.7911528514264439
2026-01-03 13:45:00+00:00,-0.8253226902050725
2026-01-03 14:00:00+00:00,-0.8484458303703327
2026-01-03 14:15:00+00:00,-0.86012626252034
2026-01-03 14:30:00+00:00,-0.8601419923088944
2026-01-03 14:45:00+00:00,-0.8484496557155726
2026-01-03 15:00:00+00:00,-0.825186374190145
2026-01-03 15:15:00+00:00,-0.7906687687524748
2026-01-03 15:30:00+00:00,-0.7453891378306811
2026-01-03 15:45:00+00:00,-0.6900088721629518
2026-01-03 16:00:00+00:00,-0.6253492159793648
2026-01-03 16:15:00+00:00,-0.5523794834965599
2026-01-03 16:30:00+00:00,-0.4722028132440058
2026-01-03 16:45:00+00:00,-0.3860395120564585
2026-01-03 17:00:00+00:00,-0.29520803269994106
2026-01-03 17:15:00+00:00,-0.20110366877206304
2026-01-03 17:30:00+00:00,-0.10517515151481419
2026-01-03 17:45:00+00:00,-0.008899493354746097
2026-01-03 18:00:00+00:00,0.0862443794638999
2026-01-03 18:15:00+00:00,0.1788024633213098
2026-01-03 18:30:00+00:00,0.2673720840619787
2026-01-03 18:45:00+00:00,0.35062690316742523
2026-01-03 19:00:00+00:00,0.4273395929807197
2026-01-03 19:15:00+00:00,0.496401412422906
2026-01-03 19:30:00+00:00,0.5568381807831531
2026-01-03 19:45:00+00:00,0.6078224769433166
2026-01-03 20:00:00+00:00,0.6486822296919229
2026-01-03 20:15:00+00:00,0.6789061512088022
2026-01-03 20:30:00+00:00,0.6981466486579524
2026-01-03 20:45:00+00:00,0.7062208961986979
2026-01-03 21:00:00+00:00,0.7031106567844855
2026-01-03 21:15:00+00:00,0.688961233295349
2026-01-03 21:30:00+00:00,0.6640796493102833
2026-01-03 21:45:00+00:00,0.628931872030956
2026-01-03 22:00:00+00:00,0.5841386552216301
2026-01-03 22:15:00+00:00,0.5304694481251471
2026-01-03 22:30:00+00:00,0.4688338136298216
2026-01-03 22:45:00+00:00,0.40026992540424167
2026-01-03 23:00:00+00:00,0.325929941899888
2026-01-03 23:15:00+00:00,0.24706233855116458
2026-01-03 23:30:00+00:00,0.16499156287757505
2026-01-03 23:45:00+00:00,0.08109560910201194
2026-01-04 00:00:00+00:00,-0.003217748469218835
2026-01-04 00:15:00+00:00,-0.0865352857493055
2026-01-04 00:30:00+00:00,-0.1674625041958048
2026-01-04 00:45:00+00:00,-0.2446470617639381
2026-01-04 01:00:00+00:00,-0.31680103105446106
2026-01-04 01:15:00+00:00,-0.382721709008704
2026-01-04 01:30:00+00:00,-0.4413108157224756
2026-01-04 01:45:00+00:00,-0.4915919765695415
2026-01-04 02:00:00+00:00,-0.532726382782299
2026-01-04 02:15:00+00:00,-0.564026487340219
2026-01-04 02:30:00+00:00,-0.5849675408041071
2026-01-04 02:45:00+00:00,-0.5951967326561547
2026-01-04 03:00:00+00:00,-0.5945396982456047
2026-01-04 03:15:00+00:00,-0.5830041878143983
2026-01-04 03:30:00+00:00,-0.5607807669198668
2026-01-04 03:45:00+00:00,-0.5282405099057225
2026-01-04 04:00:00+00:00,-0.48592973719200017
2026-01-04 04:15:00+00:00,-0.4345619120312832
2026-01-04 04:30:00+00:00,-0.3750068405287868
2026-01-04 04:45:00+00:00,-0.30827731056646973
2026-01-04 05:00:00+00:00,-0.23551327536114525
2026-01-04 05:15:00+00:00,-0.15796365951112706
2026-01-04 05:30:00+00:00,-0.07696586737902755
2026-01-04 05:45:00+00:00,0.006076872191941958
2026-01-04 06:00:00+00:00,0.08972007529196345
2026-01-04 06:15:00+00:00,0.17250406807629814
2026-01-04 06:30:00+00:00,0.2529809326943694
2026-01-04 06:45:00+00:00,0.3297415347349943
2026-01-04 07:00:00+00:00,0.4014417046056058
2026-01-04 07:15:00+00:00,0.46682661125419656
2026-01-04 07:30:00+00:00,0.5247524499944229
2026-01-04 07:45:00+00:00,0.5742047665632253
2026-01-04 08:00:00+00:00,0.6143130318152867
2026-01-04 08:15:00+00:00,0.6443614200905685
2026-01-04 08:30:00+00:00,0.6637960704443039
2026-01-04 08:45:00+00:00,0.6722293651863553
2026-01-04 09:00:00+00:00,0.6694418983755266
2026-01-04 09:15:00+00:00,0.6553828043780464
2026-01-04 09:30:00+00:00,0.6301689780601099
2026-01-04 09:45:00+00:00,0.5940834760202017
2026-01-04 10:00:00+00:00,0.5475730956381417
2026-01-04 10:15:00+00:00,0.4912448488022452
2026-01-04 10:30:00+00:00,0.4258608392444037
2026-01-04 10:45:00+00:00,0.35233095970179557
2026-01-04 11:00:00+00:00,0.2717028664495931
2026-01-04 11:15:00+00:00,0.18514885421007485
2026-01-04 11:30:00+00:00,0.09394950998932554
2026-01-04 11:45:00+00:00,-0.0005256808377493966
2026-01-04 12:00:00+00:00,-0.09684032496931462
2026-01-04 12:15:00+00:00,-0.19351504411192091
2026-01-04 12:30:00+00:00,-0.2890525499127114
2026-01-04 12:45:00+00:00,-0.3819630793429986
2026-01-04 13:00:00+00:00,-0.47078947910985847
2026-01-04 13:15:00+00:00,-0.5541313677532927
2026-01-04 13:30:00+00:00,-0.6306679646411875
2026-01-04 13:45:00+00:00,-0.6991793179191406
2026-01-04 14:00:00+00:00,-0.7585657609553575
2026-01-04 14:15:00+00:00,-0.807865468293763
2026-01-04 14:30:00+00:00,-0.8462699731746437
2026-01-04 14:45:00+00:00,-0.873137469082284
2026-01-04 15:00:00+00:00,-0.8880036744732807
2026-01-04 15:15:00+00:00,-0.890590017676489
2026-01-04 15:30:00+00:00,-0.8808089146608201
2026-01-04 15:45:00+00:00,-0.858765969547083
2026-01-04 16:00:00+00:00,-0.8247590161651626
2026-01-04 16:15:00+00:00,-0.779274018946419
2026-01-04 16:30:00+00:00,-0.7229779394745538
2026-01-04 16:45:00+00:00,-0.6567087318895891
2026-01-04 17:00:00+00:00,-0.5814626474213778
2026-01-04 17:15:00+00:00,-0.4983790102709635
2026-01-04 17:30:00+00:00,-0.4087225922800424
2026-01-04 17:45:00+00:00,-0.3138636884891832
2026-01-04 18:00:00+00:00,-0.2152560068874096
2026-01-04 18:15:00+00:00,-0.11441255257062428
2026-01-04 18:30:00+00:00,-0.012879814235959438
2026-01-04 18:45:00+00:00,0.08778926489574022
2026-01-04 19:00:00+00:00,0.18606285874085668
2026-01-04 19:15:00+00:00,0.2804575339012668
2026-01-04 19:30:00+00:00,0.36956429308085675
2026-01-04 19:45:00+00:00,0.4520724553889747
2026-01-04 20:00:00+00:00,0.5267905656516839
2026-01-04 20:15:00+00:00,0.5926637584104513
2026-01-04 20:30:00+00:00,0.6487873135103086
2026-01-04 20:45:00+00:00,0.6944164783290566
2026-01-04 21:00:00+00:00,0.7289729374391455
2026-01-04 21:15:00+00:00,0.7520485277453686
2026-01-04 21:30:00+00:00,0.7634068865914692
2026-01-04 21:45:00+00:00,0.7629836675507289
2026-01-04 22:00:00+00:00,0.7508857776278242
2026-01-04 22:15:00+00:00,0.7273898209594476
2026-01-04 22:30:00+00:00,0.6929396357801271
2026-01-04 22:45:00+00:00,0.6481425469702401
2026-01-04 23:00:00+00:00,0.5937637816894121
2026-01-04 23:15:00+00:00,0.530718446409668
2026-01-04 23:30:00+00:00,0.4600605497776967
2026-01-04 23:45:00+00:00,0.3829687590920763
2026-01-05 00:00:00+00:00,0.3007288575038006
2026-01-05 00:15:00+00:00,0.21471317037252372
2026-01-05 00:30:00+00:00,0.12635749756435094
2026-01-05 00:45:00+00:00,0.03713627894831331
2026-01-05 01:00:00+00:00,-0.051463191336401135
2026-01-05 01:15:00+00:00,-0.1379667020410362
2026-01-05 01:30:00+00:00,-0.2209385138368765
2026-01-05 01:45:00+00:00,-0.2990056500458461
2026-01-05 02:00:00+00:00,-0.37088069784744726
2026-01-05 02:15:00+00:00,-0.43538286142946087
2026-01-05 02:30:00+00:00,-0.4914570924579905
2026-01-05 02:45:00+00:00,-0.5381911523367481
2026-01-05 03:00:00+00:00,-0.5748304460143924
2026-01-05 03:15:00+00:00,-0.600790430681249
2026-01-05 03:30:00+00:00,-0.615666371269011
2026-01-05 03:45:00+00:00,-0.6192402111481435
2026-01-05 04:00:00+00:00,-0.611484362726052
2026-01-05 04:15:00+00:00,-0.5925622976695134
2026-01-05 04:30:00+00:00,-0.5628259160088066
2026-01-05 04:45:00+00:00,-0.5228097753034726
2026-01-05 05:00:00+00:00,-0.47322234244314454
2026-01-05 05:15:00+00:00,-0.4149344747567526
2026-01-05 05:30:00+00:00,-0.34896533950244124
2026-01-05 05:45:00+00:00,-0.2764659510860425
2026-01-05 06:00:00+00:00,-0.19870046500400973
2026-01-05 06:15:00+00:00,-0.11702534448718308
2026-01-05 06:30:00+00:00,-0.03286653611229448
2026-01-05 06:45:00+00:00,0.05230513024453816
2026-01-05 07:00:00+00:00,0.13699996429798014
2026-01-05 07:15:00+00:00,0.2197363310834114
2026-01-05 07:30:00+00:00,0.299067747465116
2026-01-05 07:45:00+00:00,0.37360930310215323
2026-01-05 08:00:00+00:00,0.442062483991738
2026-01-05 08:15:00+00:00,0.5032375196498312
2026-01-05 08:30:00+00:00,0.5560725342841725
2026-01-05 08:45:00+00:00,0.5996490424696937
2026-01-05 09:00:00+00:00,0.6332036520664568
2026-01-05 09:15:00+00:00,0.6561361665880557
2026-01-05 09:30:00+00:00,0.6680145566548306
2026-01-05 09:45:00+00:00,0.6685774443590062
2026-01-05 10:00:00+00:00,0.6577347831956166
2026-01-05 10:15:00+00:00,0.6355673147884251
2026-01-05 10:30:00+00:00,0.6023251654040171
2026-01-05 10:45:00+00:00,0.5584256575989799
2026-01-05 11:00:00+00:00,0.5044501168121747
2026-01-05 11:15:00+00:00,0.44113921184857097
2026-01-05 11:30:00+00:00,0.3693862324164938
2026-01-05 11:45:00+00:00,0.2902277045505829
2026-01-05 12:00:00+00:00,0.20483087587512888
2026-01-05 12:15:00+00:00,0.11447784092259855
2026-01-05 12:30:00+00:00,0.02054637537828834
2026-01-05 12:45:00+00:00,-0.07551214936963087
2026-01-05 13:00:00+00:00,-0.17219714674652598
2026-01-05 13:15:00+00:00,-0.2679847012205455
2026-01-05 13:30:00+00:00,-0.36135411308481014
2026-01-05 13:45:00+00:00,-0.45081429809174933
2026-01-05 14:00:00+00:00,-0.5349293577016028
2026-01-05 14:15:00+00:00,-0.6123427939337203
2026-01-05 14:30:00+00:00,-0.6817999999707911
2026-01-05 14:45:00+00:00,-0.74216878117024
2026-01-05 15:00:00+00:00,-0.7924577337898313
2026-01-05 15:15:00+00:00,-0.8318323293089667
2026-01-05 15:30:00+00:00,-0.8596285356510411
2026-01-05 15:45:00+00:00,-0.8753637770383854
2026-01-05 16:00:00+00:00,-0.8787450174453889
2026-01-05 16:15:00+00:00,-0.8696737678714179
2026-01-05 16:30:00+00:00,-0.8482478729926172
2026-01-05 16:45:00+00:00,-0.8147600217409747
2026-01-05 17:00:00+00:00,-0.7696930316432145
2026-01-05 17:15:00+00:00,-0.7137120549331315
2026-01-05 17:30:00+00:00,-0.6476539236431236
2026-01-05 17:45:00+00:00,-0.5725138781784267
2026-01-05 18:00:00+00:00,-0.4894299091071631
2026-01-05 18:15:00+00:00,-0.3996648994723861
2026-01-05 18:30:00+00:00,-0.3045867095339889
2026-01-05 18:45:00+00:00,-0.20564632609416694
2026-01-05 19:00:00+00:00,-0.1043542283307776
2026-01-05 19:15:00+00:00,-0.0022552132866941
2026-01-05 19:30:00+00:00,0.09909792967240039
2026-01-05 19:45:00+00:00,0.19817132850711147
2026-01-05 20:00:00+00:00,0.2934767841316505
2026-01-05 20:15:00+00:00,0.3835975125991166
2026-01-05 20:30:00+00:00,0.46721198136099107
2026-01-05 20:45:00+00:00,0.54311502527951
2026-01-05 21:00:00+00:00,0.6102356193409455
2026-01-05 21:15:00+00:00,0.6676509653087792
2026-01-05 21:30:00+00:00,0.714596874842585
2026-01-05 21:45:00+00:00,0.7504747446998526
2026-01-05 22:00:00+00:00,0.7748556628479971
2026-01-05 22:15:00+00:00,0.787482311654222
2026-01-05 22:30:00+00:00,0.7882693226198892
2026-01-05 22:45:00+00:00,0.7773025905735841
2026-01-05 23:00:00+00:00,0.7548378061524761
2026-01-05 23:15:00+00:00,0.7212981671501734
2026-01-05 23:30:00+00:00,0.6772709451176308
2026-01-05 23:45:00+00:00,0.6235023736745496
2026-01-06 00:00:00+00:00,0.5608902333885442
2026-01-06 00:15:00+00:00,0.49047355399038034
2026-01-06 00:30:00+00:00,0.4134190296028381
2026-01-06 00:45:00+00:00,0.3310040116095715
2026-01-06 01:00:00+00:00,0.24459625568121818
2026-01-06 01:15:00+00:00,0.15563089716862688
2026-01-06 01:30:00+00:00,0.06558536178911273
2026-01-06 01:45:00+00:00,-0.024046946716831937
2026-01-06 02:00:00+00:00,-0.1117833145466815
2026-01-06 02:15:00+00:00,-0.19617794543949493
2026-01-06 02:30:00+00:00,-0.27584708991939666
2026-01-06 02:45:00+00:00,-0.34949258382563997
2026-01-06 03:00:00+00:00,-0.41592345828102956
2026-01-06 03:15:00+00:00,-0.4740753982495864
2026-01-06 03:30:00+00:00,-0.5230278892572088
2026-01-06 03:45:00+00:00,-0.5620189062470257
2026-01-06 04:00:00+00:00,-0.5904569825817618
2026-01-06 04:15:00+00:00,-0.6079304760211607
2026-01-06 04:30:00+00:00,-0.6142138464399565
2026-01-06 04:45:00+00:00,-0.6092707924964632
2026-01-06 05:00:00+00:00,-0.5932541646785147
2026-01-06 05:15:00+00:00,-0.5665026696977687
2026-01-06 05:30:00+00:00,-0.5295344857656853
2026-01-06 05:45:00+00:00,-0.4830379963451294
2026-01-06 06:00:00+00:00,-0.4278599018285904
2026-01-06 06:15:00+00:00,-0.3649909753484982
2026-01-06 06:30:00+00:00,-0.29554969566394357
2026-01-06 06:45:00+00:00,-0.22076393521237453
2026-01-06 07:00:00+00:00,-0.14195083236971795
2026-01-06 07:15:00+00:00,-0.06049496251070524
2026-01-06 07:30:00+00:00,0.02217503660269496
2026-01-06 07:45:00+00:00,0.10461112595195768
2026-01-06 08:00:00+00:00,0.18537139921281498
2026-01-06 08:15:00+00:00,0.2630458990436436
2026-01-06 08:30:00+00:00,0.3362819667688592
2026-01-06 08:45:00+00:00,0.4038082788359874
2026-01-06 09:00:00+00:00,0.4644567219720927
2026-01-06 09:15:00+00:00,0.5171813701147071
2026-01-06 09:30:00+00:00,0.5610740439990628
2026-01-06 09:45:00+00:00,0.5953762284769052
2026-01-06 10:00:00+00:00,0.6194874438717788
2026-01-06 10:15:00+00:00,0.632970457750439
2026-01-06 10:30:00+00:00,0.6355539279379125
2026-01-06 10:45:00+00:00,0.627133146665669
2026-01-06 11:00:00+00:00,0.6077694952474425
2026-01-06 11:15:00+00:00,0.577689032310748
2026-01-06 11:30:00+00:00,0.5372803663768256
2026-01-06 11:45:00+00:00,0.4870916634930328
2026-01-06 12:00:00+00:00,0.4278263762813046
