time,sla,adt
1993-06-04,0.10550000000000001,0.652
1993-06-05,0.09820000000000001,0.6447
1993-06-06,0.09050000000000001,0.637
1993-06-07,0.0834,0.6299
1993-06-08,0.07740000000000001,0.6239
1993-06-09,0.0731,0.6196
1993-06-10,0.0702,0.6167
1993-06-11,0.0685,0.615
1993-06-12,0.06720000000000001,0.6137
1993-06-13,0.066,0.6125
1993-06-14,0.0644,0.6109
1993-06-15,0.0621,0.6086
1993-06-16,0.0594,0.6059
1993-06-17,0.057,0.6035
1993-06-18,0.0555,0.602
1993-06-19,0.055200000000000006,0.6017
1993-06-20,0.056100000000000004,0.6026
1993-06-21,0.0579,0.6044
1993-06-22,0.059800000000000006,0.6063000000000001
1993-06-23,0.0611,0.6076
1993-06-24,0.061200000000000004,0.6077
1993-06-25,0.059500000000000004,0.606
1993-06-26,0.0565,0.603
1993-06-27,0.0523,0.5988
1993-06-28,0.0478,0.5943
1993-06-29,0.0434,0.5899
1993-06-30,0.0398,0.5863
1993-07-01,0.0367,0.5832
1993-07-02,0.0341,0.5806
1993-07-03,0.031,0.5775
1993-07-04,0.0268,0.5733
1993-07-05,0.020900000000000002,0.5674
1993-07-06,0.0134,0.5599000000000001
1993-07-07,0.0047,0.5512
1993-07-08,-0.004200000000000001,0.5423
1993-07-09,-0.012400000000000001,0.5341
1993-07-10,-0.019,0.5275000000000001
1993-07-11,-0.0233,0.5232
1993-07-12,-0.025400000000000002,0.5211
1993-07-13,-0.0256,0.5209
1993-07-14,-0.0244,0.5221
1993-07-15,-0.022600000000000002,0.5239
1993-07-16,-0.020900000000000002,0.5256000000000001
1993-07-17,-0.020300000000000002,0.5262
1993-07-18,-0.0213,0.5252
1993-07-19,-0.0238,0.5227
1993-07-20,-0.0274,0.5191
1993-07-21,-0.031400000000000004,0.5151
1993-07-22,-0.035,0.5115000000000001
1993-07-23,-0.0379,0.5086
1993-07-24,-0.0395,0.507
1993-07-25,-0.0398,0.5067
1993-07-26,-0.038700000000000005,0.5078
1993-07-27,-0.0368,0.5097
1993-07-28,-0.0344,0.5121
1993-07-29,-0.0323,0.5142
1993-07-30,-0.031200000000000002,0.5153
1993-07-31,-0.0315,0.515
1993-08-01,-0.0327,0.5138
1993-08-02,-0.034300000000000004,0.5122
1993-08-03,-0.0352,0.5113
1993-08-04,-0.0347,0.5118
1993-08-05,-0.0329,0.5136000000000001
1993-08-06,-0.0302,0.5163
1993-08-07,-0.027,0.5195000000000001
1993-08-08,-0.0241,0.5224
1993-08-09,-0.0216,0.5249
1993-08-10,-0.0198,0.5267000000000001
1993-08-11,-0.0189,0.5276000000000001
1993-08-12,-0.018600000000000002,0.5279
1993-08-13,-0.0198,0.5267000000000001
1993-08-14,-0.0223,0.5242
1993-08-15,-0.0264,0.5201
1993-08-16,-0.032,0.5145000000000001
1993-08-17,-0.038200000000000005,0.5083
1993-08-18,-0.0442,0.5023
1993-08-19,-0.049,0.4975
1993-08-20,-0.0516,0.4949
1993-08-21,-0.051300000000000005,0.49520000000000003
1993-08-22,-0.0482,0.4983
1993-08-23,-0.0427,0.5038
1993-08-24,-0.036000000000000004,0.5105000000000001
1993-08-25,-0.029400000000000003,0.5171
1993-08-26,-0.0247,0.5218
1993-08-27,-0.022600000000000002,0.5239
1993-08-28,-0.0236,0.5229
1993-08-29,-0.027,0.5195000000000001
1993-08-30,-0.031900000000000005,0.5146000000000001
1993-08-31,-0.037000000000000005,0.5095000000000001
1993-09-01,-0.041,0.5055000000000001
1993-09-02,-0.0431,0.5034000000000001
1993-09-03,-0.0425,0.504
1993-09-04,-0.0391,0.5074000000000001
1993-09-05,-0.033100000000000004,0.5134000000000001
1993-09-06,-0.0251,0.5214
1993-09-07,-0.0164,0.5301
1993-09-08,-0.0085,0.538
1993-09-09,-0.0029000000000000002,0.5436
1993-09-10,-0.0005,0.546
1993-09-11,-0.0014,0.5451
1993-09-12,-0.005,0.5415
1993-09-13,-0.0102,0.5363
1993-09-14,-0.015700000000000002,0.5308
1993-09-15,-0.0204,0.5261
1993-09-16,-0.023200000000000002,0.5233
1993-09-17,-0.023700000000000002,0.5228
1993-09-18,-0.022000000000000002,0.5245000000000001
1993-09-19,-0.0183,0.5282
1993-09-20,-0.013800000000000002,0.5327000000000001
1993-09-21,-0.0095,0.537
1993-09-22,-0.006200000000000001,0.5403
1993-09-23,-0.0051,0.5414
1993-09-24,-0.006,0.5405
1993-09-25,-0.0088,0.5377000000000001
1993-09-26,-0.0125,0.534
1993-09-27,-0.0162,0.5303
1993-09-28,-0.018600000000000002,0.5279
1993-09-29,-0.019100000000000002,0.5274
1993-09-30,-0.0176,0.5289
1993-10-01,-0.014700000000000001,0.5318
1993-10-02,-0.011300000000000001,0.5352
1993-10-03,-0.0086,0.5379
1993-10-04,-0.007200000000000001,0.5393
1993-10-05,-0.0073,0.5392
1993-10-06,-0.008400000000000001,0.5381
1993-10-07,-0.0099,0.5366000000000001
1993-10-08,-0.0108,0.5357000000000001
1993-10-09,-0.0103,0.5362
1993-10-10,-0.008,0.5385
1993-10-11,-0.0036000000000000003,0.5429
1993-10-12,0.0024000000000000002,0.5489
1993-10-13,0.0097,0.5562
1993-10-14,0.017400000000000002,0.5639000000000001
1993-10-15,0.024800000000000003,0.5713
1993-10-16,0.031100000000000003,0.5776
1993-10-17,0.036000000000000004,0.5825
1993-10-18,0.0393,0.5858
1993-10-19,0.041100000000000005,0.5876
1993-10-20,0.041600000000000005,0.5881000000000001
1993-10-21,0.0414,0.5879
1993-10-22,0.0413,0.5878
1993-10-23,0.0422,0.5887
1993-10-24,0.0444,0.5909
1993-10-25,0.048,0.5945
1993-10-26,0.051800000000000006,0.5983
1993-10-27,0.0546,0.6011000000000001
1993-10-28,0.0551,0.6016
1993-10-29,0.0526,0.5991000000000001
1993-10-30,0.0473,0.5938
1993-10-31,0.04,0.5865
1993-11-01,0.0318,0.5783
1993-11-02,0.024200000000000003,0.5707
1993-11-03,0.018000000000000002,0.5645
1993-11-04,0.0137,0.5602
1993-11-05,0.0109,0.5574
1993-11-06,0.0097,0.5562
1993-11-07,0.0092,0.5557
1993-11-08,0.009300000000000001,0.5558000000000001
1993-11-09,0.0098,0.5563
1993-11-10,0.010700000000000001,0.5572
1993-11-11,0.0118,0.5583
1993-11-12,0.012700000000000001,0.5592
1993-11-13,0.0132,0.5597
1993-11-14,0.012700000000000001,0.5592
1993-11-15,0.0112,0.5577
1993-11-16,0.008700000000000001,0.5552
1993-11-17,0.0059,0.5524
1993-11-18,0.0034000000000000002,0.5499
1993-11-19,0.002,0.5485
1993-11-20,0.0021000000000000003,0.5486
1993-11-21,0.0039000000000000003,0.5504
1993-11-22,0.0064,0.5529000000000001
1993-11-23,0.0088,0.5553
1993-11-24,0.0099,0.5564
1993-11-25,0.0092,0.5557
1993-11-26,0.0063,0.5528000000000001
1993-11-27,0.0021000000000000003,0.5486
1993-11-28,-0.0026000000000000003,0.5439
1993-11-29,-0.0067,0.5398000000000001
1993-11-30,-0.0094,0.5371
1993-12-01,-0.0102,0.5363
1993-12-02,-0.0095,0.537
1993-12-03,-0.0082,0.5383
1993-12-04,-0.0067,0.5398000000000001
1993-12-05,-0.006,0.5405
1993-12-06,-0.0063,0.5402
1993-12-07,-0.007200000000000001,0.5393
1993-12-08,-0.0085,0.538
1993-12-09,-0.009600000000000001,0.5369
1993-12-10,-0.0097,0.5368
1993-12-11,-0.008400000000000001,0.5381
1993-12-12,-0.0051,0.5414
1993-12-13,0.0002,0.5467000000000001
1993-12-14,0.0071,0.5536
1993-12-15,0.015300000000000001,0.5618000000000001
1993-12-16,0.024300000000000002,0.5708
1993-12-17,0.0335,0.5800000000000001
1993-12-18,0.0419,0.5884
1993-12-19,0.049100000000000005,0.5956
1993-12-20,0.054400000000000004,0.6009
1993-12-21,0.057600000000000005,0.6041000000000001
1993-12-22,0.0587,0.6052000000000001
1993-12-23,0.0579,0.6044
1993-12-24,0.056100000000000004,0.6026
1993-12-25,0.054,0.6005
1993-12-26,0.0521,0.5986
1993-12-27,0.051000000000000004,0.5975
1993-12-28,0.0504,0.5969
1993-12-29,0.0499,0.5964
1993-12-30,0.0489,0.5954
1993-12-31,0.046900000000000004,0.5934
1994-01-01,0.0439,0.5904
1994-01-02,0.04,0.5865
1994-01-03,0.036000000000000004,0.5825
1994-01-04,0.0325,0.5790000000000001
1994-01-05,0.0304,0.5769000000000001
1994-01-06,0.029400000000000003,0.5759000000000001
1994-01-07,0.029400000000000003,0.5759000000000001
1994-01-08,0.029400000000000003,0.5759000000000001
1994-01-09,0.0286,0.5751000000000001
1994-01-10,0.0261,0.5726
1994-01-11,0.0217,0.5682
1994-01-12,0.015600000000000001,0.5621
1994-01-13,0.0088,0.5553
1994-01-14,0.0024000000000000002,0.5489
1994-01-15,-0.0024000000000000002,0.5441
1994-01-16,-0.0048000000000000004,0.5417000000000001
1994-01-17,-0.005,0.5415
1994-01-18,-0.0037,0.5428000000000001
1994-01-19,-0.0019,0.5446
1994-01-20,-0.0009000000000000001,0.5456
1994-01-21,-0.0013000000000000002,0.5452
1994-01-22,-0.0037,0.5428000000000001
1994-01-23,-0.0078000000000000005,0.5387000000000001
1994-01-24,-0.013000000000000001,0.5335
1994-01-25,-0.0184,0.5281
1994-01-26,-0.023,0.5235000000000001
1994-01-27,-0.0262,0.5203
1994-01-28,-0.0275,0.519
1994-01-29,-0.027100000000000003,0.5194
1994-01-30,-0.0252,0.5213
1994-01-31,-0.022600000000000002,0.5239
1994-02-01,-0.0198,0.5267000000000001
1994-02-02,-0.017400000000000002,0.5291
1994-02-03,-0.0155,0.531
1994-02-04,-0.014100000000000001,0.5324
1994-02-05,-0.0132,0.5333
1994-02-06,-0.012400000000000001,0.5341
1994-02-07,-0.0122,0.5343
1994-02-08,-0.0125,0.534
1994-02-09,-0.013300000000000001,0.5332
1994-02-10,-0.014700000000000001,0.5318
1994-02-11,-0.0164,0.5301
1994-02-12,-0.018600000000000002,0.5279
1994-02-13,-0.020900000000000002,0.5256000000000001
1994-02-14,-0.0233,0.5232
1994-02-15,-0.025400000000000002,0.5211
1994-02-16,-0.027,0.5195000000000001
1994-02-17,-0.028,0.5185000000000001
1994-02-18,-0.0281,0.5184
1994-02-19,-0.0274,0.5191
1994-02-20,-0.025900000000000003,0.5206000000000001
1994-02-21,-0.0238,0.5227
1994-02-22,-0.0216,0.5249
1994-02-23,-0.019700000000000002,0.5268
1994-02-24,-0.0187,0.5278
1994-02-25,-0.0188,0.5277000000000001
1994-02-26,-0.020300000000000002,0.5262
1994-02-27,-0.0229,0.5236000000000001
1994-02-28,-0.0263,0.5202
1994-03-01,-0.029900000000000003,0.5166000000000001
1994-03-02,-0.0329,0.5136000000000001
1994-03-03,-0.035,0.5115000000000001
1994-03-04,-0.0358,0.5107
1994-03-05,-0.0354,0.5111
1994-03-06,-0.0344,0.5121
1994-03-07,-0.0333,0.5132
1994-03-08,-0.0329,0.5136000000000001
1994-03-09,-0.033800000000000004,0.5127
1994-03-10,-0.036500000000000005,0.51
1994-03-11,-0.0407,0.5058
1994-03-12,-0.0461,0.5004000000000001
1994-03-13,-0.051800000000000006,0.49470000000000003
1994-03-14,-0.057,0.48950000000000005
1994-03-15,-0.0606,0.4859
1994-03-16,-0.062200000000000005,0.4843
1994-03-17,-0.0614,0.48510000000000003
1994-03-18,-0.058600000000000006,0.4879
1994-03-19,-0.0539,0.49260000000000004
1994-03-20,-0.0483,0.49820000000000003
1994-03-21,-0.0432,0.5033
1994-03-22,-0.0397,0.5068
1994-03-23,-0.038400000000000004,0.5081
1994-03-24,-0.0397,0.5068
1994-03-25,-0.043500000000000004,0.503
1994-03-26,-0.0489,0.49760000000000004
1994-03-27,-0.054900000000000004,0.49160000000000004
1994-03-28,-0.0606,0.4859
1994-03-29,-0.06520000000000001,0.4813
1994-03-30,-0.0683,0.4782
1994-03-31,-0.06960000000000001,0.47690000000000005
1994-04-01,-0.0693,0.4772
1994-04-02,-0.06760000000000001,0.47890000000000005
1994-04-03,-0.0651,0.48140000000000005
1994-04-04,-0.0616,0.4849
1994-04-05,-0.0579,0.48860000000000003
1994-04-06,-0.054,0.49250000000000005
1994-04-07,-0.0499,0.49660000000000004
1994-04-08,-0.0461,0.5004000000000001
1994-04-09,-0.0426,0.5039
1994-04-10,-0.039900000000000005,0.5066
1994-04-11,-0.0383,0.5082
1994-04-12,-0.0379,0.5086
1994-04-13,-0.0385,0.508
1994-04-14,-0.0395,0.507
1994-04-15,-0.0403,0.5062
1994-04-16,-0.040100000000000004,0.5064000000000001
1994-04-17,-0.038700000000000005,0.5078
1994-04-18,-0.0357,0.5108
1994-04-19,-0.031900000000000005,0.5146000000000001
1994-04-20,-0.0275,0.519
1994-04-21,-0.0233,0.5232
1994-04-22,-0.0196,0.5269
1994-04-23,-0.0165,0.53
1994-04-24,-0.014,0.5325
1994-04-25,-0.0118,0.5347000000000001
1994-04-26,-0.0094,0.5371
1994-04-27,-0.0066,0.5399
1994-04-28,-0.0037,0.5428000000000001
1994-04-29,-0.0011,0.5454
1994-04-30,0.0007,0.5472
1994-05-01,0.0011,0.5476
1994-05-02,0.0002,0.5467000000000001
1994-05-03,-0.0019,0.5446
1994-05-04,-0.004200000000000001,0.5423
1994-05-05,-0.0059,0.5406000000000001
1994-05-06,-0.0064,0.5401
1994-05-07,-0.0053,0.5412
1994-05-08,-0.0026000000000000003,0.5439
1994-05-09,0.0008,0.5473
1994-05-10,0.0046,0.5511
1994-05-11,0.0079,0.5544
1994-05-12,0.0106,0.5571
1994-05-13,0.0128,0.5593
1994-05-14,0.0148,0.5613
1994-05-15,0.016900000000000002,0.5634
1994-05-16,0.019100000000000002,0.5656
1994-05-17,0.021,0.5675
1994-05-18,0.0219,0.5684
1994-05-19,0.021500000000000002,0.5680000000000001
1994-05-20,0.0201,0.5666
1994-05-21,0.0178,0.5643
1994-05-22,0.0158,0.5623
1994-05-23,0.0145,0.561
1994-05-24,0.015000000000000001,0.5615
1994-05-25,0.016900000000000002,0.5634
1994-05-26,0.0199,0.5664
1994-05-27,0.0227,0.5692
1994-05-28,0.0245,0.5710000000000001
1994-05-29,0.0245,0.5710000000000001
1994-05-30,0.023,0.5695
1994-05-31,0.020200000000000003,0.5667
1994-06-01,0.017,0.5635
1994-06-02,0.014,0.5605
1994-06-03,0.0118,0.5583
1994-06-04,0.010700000000000001,0.5572
1994-06-05,0.011300000000000001,0.5578000000000001
1994-06-06,0.013300000000000001,0.5598000000000001
1994-06-07,0.0166,0.5631
1994-06-08,0.0205,0.5670000000000001
1994-06-09,0.0241,0.5706
1994-06-10,0.027,0.5735
1994-06-11,0.028800000000000003,0.5753
1994-06-12,0.0304,0.5769000000000001
1994-06-13,0.032,0.5785
1994-06-14,0.0344,0.5809000000000001
1994-06-15,0.0379,0.5844
1994-06-16,0.042,0.5885
1994-06-17,0.046200000000000005,0.5927
1994-06-18,0.0499,0.5964
1994-06-19,0.0524,0.5989
1994-06-20,0.053200000000000004,0.5997
1994-06-21,0.0526,0.5991000000000001
1994-06-22,0.0506,0.5971000000000001
1994-06-23,0.0475,0.5940000000000001
1994-06-24,0.0439,0.5904
1994-06-25,0.040100000000000004,0.5866
1994-06-26,0.0366,0.5831000000000001
1994-06-27,0.0334,0.5799000000000001
1994-06-28,0.0303,0.5768
1994-06-29,0.027200000000000002,0.5737
1994-06-30,0.0241,0.5706
1994-07-01,0.021400000000000002,0.5679000000000001
1994-07-02,0.0187,0.5652
1994-07-03,0.016300000000000002,0.5628000000000001
1994-07-04,0.013900000000000001,0.5604
1994-07-05,0.0117,0.5582
1994-07-06,0.0095,0.556
1994-07-07,0.007200000000000001,0.5537000000000001
1994-07-08,0.0048000000000000004,0.5513
1994-07-09,0.002,0.5485
1994-07-10,-0.0014,0.5451
1994-07-11,-0.0053,0.5412
1994-07-12,-0.0098,0.5367000000000001
1994-07-13,-0.0142,0.5323
1994-07-14,-0.0181,0.5284
1994-07-15,-0.020900000000000002,0.5256000000000001
1994-07-16,-0.0219,0.5246000000000001
1994-07-17,-0.0211,0.5254
1994-07-18,-0.0187,0.5278
1994-07-19,-0.015300000000000001,0.5312
1994-07-20,-0.0119,0.5346000000000001
1994-07-21,-0.0094,0.5371
1994-07-22,-0.008700000000000001,0.5378000000000001
1994-07-23,-0.0097,0.5368
1994-07-24,-0.012700000000000001,0.5338
1994-07-25,-0.016900000000000002,0.5296000000000001
1994-07-26,-0.0219,0.5246000000000001
1994-07-27,-0.0267,0.5198
1994-07-28,-0.0309,0.5156000000000001
1994-07-29,-0.0344,0.5121
1994-07-30,-0.0373,0.5092
1994-07-31,-0.0403,0.5062
1994-08-01,-0.0438,0.5027
1994-08-02,-0.0482,0.4983
1994-08-03,-0.0529,0.49360000000000004
1994-08-04,-0.0574,0.48910000000000003
1994-08-05,-0.0609,0.48560000000000003
1994-08-06,-0.0625,0.48400000000000004
1994-08-07,-0.061900000000000004,0.48460000000000003
1994-08-08,-0.0591,0.4874
1994-08-09,-0.054200000000000005,0.4923
1994-08-10,-0.0485,0.498
1994-08-11,-0.0427,0.5038
1994-08-12,-0.038,0.5085000000000001
1994-08-13,-0.034800000000000005,0.5117
1994-08-14,-0.0332,0.5133
1994-08-15,-0.0329,0.5136000000000001
1994-08-16,-0.0334,0.5131
1994-08-17,-0.0339,0.5126000000000001
1994-08-18,-0.0337,0.5128
1994-08-19,-0.032600000000000004,0.5139
1994-08-20,-0.0307,0.5158
1994-08-21,-0.028900000000000002,0.5176000000000001
1994-08-22,-0.0279,0.5186000000000001
1994-08-23,-0.0287,0.5178
1994-08-24,-0.031400000000000004,0.5151
1994-08-25,-0.0357,0.5108
1994-08-26,-0.041100000000000005,0.5054000000000001
1994-08-27,-0.0461,0.5004000000000001
1994-08-28,-0.0499,0.49660000000000004
1994-08-29,-0.0512,0.4953
1994-08-30,-0.0497,0.4968
1994-08-31,-0.0455,0.501
1994-09-01,-0.0393,0.5072
1994-09-02,-0.032100000000000004,0.5144000000000001
1994-09-03,-0.024800000000000003,0.5217
1994-09-04,-0.0187,0.5278
1994-09-05,-0.014100000000000001,0.5324
1994-09-06,-0.011300000000000001,0.5352
1994-09-07,-0.0103,0.5362
1994-09-08,-0.0105,0.536
1994-09-09,-0.0111,0.5354
1994-09-10,-0.0114,0.5351
1994-09-11,-0.0108,0.5357000000000001
1994-09-12,-0.0092,0.5373
1994-09-13,-0.006500000000000001,0.54
1994-09-14,-0.0035,0.543
1994-09-15,-0.0006000000000000001,0.5459
1994-09-16,0.0014,0.5479
1994-09-17,0.0023,0.5488000000000001
1994-09-18,0.0019,0.5484
1994-09-19,0.0005,0.547
1994-09-20,-0.0012000000000000001,0.5453
1994-09-21,-0.0029000000000000002,0.5436
1994-09-22,-0.0037,0.5428000000000001
1994-09-23,-0.0036000000000000003,0.5429
1994-09-24,-0.0024000000000000002,0.5441
1994-09-25,-0.0002,0.5463
1994-09-26,0.0026000000000000003,0.5491
1994-09-27,0.0056,0.5521
1994-09-28,0.008700000000000001,0.5552
1994-09-29,0.0115,0.558
1994-09-30,0.0137,0.5602
1994-10-01,0.015000000000000001,0.5615
1994-10-02,0.0155,0.562
1994-10-03,0.0151,0.5616
1994-10-04,0.0143,0.5608000000000001
1994-10-05,0.013300000000000001,0.5598000000000001
1994-10-06,0.012400000000000001,0.5589000000000001
1994-10-07,0.012,0.5585
1994-10-08,0.0125,0.559
1994-10-09,0.013900000000000001,0.5604
1994-10-10,0.0162,0.5627
1994-10-11,0.0195,0.5660000000000001
1994-10-12,0.0233,0.5698
1994-10-13,0.0273,0.5738
1994-10-14,0.031200000000000002,0.5777
1994-10-15,0.0349,0.5814
1994-10-16,0.0383,0.5848
1994-10-17,0.0413,0.5878
1994-10-18,0.044000000000000004,0.5905
1994-10-19,0.046200000000000005,0.5927
1994-10-20,0.0483,0.5948
1994-10-21,0.0505,0.597
1994-10-22,0.053500000000000006,0.6
1994-10-23,0.0574,0.6039
1994-10-24,0.0621,0.6086
1994-10-25,0.0674,0.6139
1994-10-26,0.0724,0.6189
1994-10-27,0.07640000000000001,0.6229
1994-10-28,0.0792,0.6257
1994-10-29,0.08030000000000001,0.6268
1994-10-30,0.08,0.6265000000000001
1994-10-31,0.0791,0.6256
1994-11-01,0.078,0.6245
1994-11-02,0.07730000000000001,0.6238
1994-11-03,0.07740000000000001,0.6239
1994-11-04,0.07880000000000001,0.6253000000000001
1994-11-05,0.0813,0.6278
1994-11-06,0.0848,0.6313000000000001
1994-11-07,0.0886,0.6351
1994-11-08,0.09240000000000001,0.6389
1994-11-09,0.09570000000000001,0.6422
1994-11-10,0.099,0.6455000000000001
1994-11-11,0.1022,0.6487
1994-11-12,0.10550000000000001,0.652
1994-11-13,0.1087,0.6552
1994-11-14,0.1109,0.6574
1994-11-15,0.112,0.6585000000000001
1994-11-16,0.11170000000000001,0.6582
1994-11-17,0.1105,0.657
1994-11-18,0.1091,0.6556000000000001
1994-11-19,0.1085,0.655
1994-11-20,0.10990000000000001,0.6564
1994-11-21,0.1136,0.6601
1994-11-22,0.1192,0.6657000000000001
1994-11-23,0.1258,0.6723
1994-11-24,0.13190000000000002,0.6784
1994-11-25,0.1361,0.6826
1994-11-26,0.1375,0.684
1994-11-27,0.1363,0.6828000000000001
1994-11-28,0.13290000000000002,0.6794
1994-11-29,0.12860000000000002,0.6751
1994-11-30,0.12440000000000001,0.6709
1994-12-01,0.1212,0.6677000000000001
1994-12-02,0.1192,0.6657000000000001
1994-12-03,0.1183,0.6648000000000001
1994-12-04,0.1178,0.6643
1994-12-05,0.11720000000000001,0.6637000000000001
1994-12-06,0.11570000000000001,0.6622
1994-12-07,0.11330000000000001,0.6598
1994-12-08,0.11,0.6565000000000001
1994-12-09,0.10600000000000001,0.6525000000000001
1994-12-10,0.10210000000000001,0.6486000000000001
1994-12-11,0.09870000000000001,0.6452
1994-12-12,0.0961,0.6426000000000001
